time,logger,temperature
2023-08-14 05:40:00,217,18.901
2023-08-14 05:40:00,218,20.901
2023-08-14 05:40:00,219,20.901
2023-08-14 05:40:00,220,20.615
2023-08-14 05:40:00,221,20.043
2023-08-14 05:40:00,222,20.043
2023-08-14 05:40:00,223,20.043
2023-08-14 05:40:00,224,20.043
2023-08-14 05:40:00,225,19.377222222222226
2023-08-14 05:40:00,226,19.853
2023-08-14 05:40:00,227,19.853
2023-08-14 05:40:00,228,20.234
2023-08-14 05:40:00,229,19.758
2023-08-14 05:40:00,230,19.948
2023-08-14 05:40:00,231,19.662
2023-08-14 05:40:00,232,20.043
2023-08-14 05:40:00,233,20.424
2023-08-14 05:40:00,234,18.711
2023-08-14 05:40:00,235,19.282
2023-08-14 05:40:00,236,19.187
2023-08-14 05:40:00,237,19.092
2023-08-14 05:40:00,238,19.662
2023-08-14 05:40:00,239,19.758
2023-08-14 05:40:00,240,
2023-08-14 05:50:00,201,20.329
2023-08-14 05:50:00,202,19.853
2023-08-14 05:50:00,203,20.901
2023-08-14 05:50:00,204,19.282
2023-08-14 05:50:00,205,19.758
2023-08-14 05:50:00,206,17.76
2023-08-14 05:50:00,207,18.14
2023-08-14 05:50:00,208,18.806
2023-08-14 05:50:00,209,20.424
2023-08-14 05:50:00,210,20.234
2023-08-14 05:50:00,211,19.662
2023-08-14 05:50:00,212,19.187
2023-08-14 05:50:00,213,19.092
2023-08-14 05:50:00,214,19.187
2023-08-14 05:50:00,215,19.948
2023-08-14 05:50:00,216,19.948
2023-08-14 05:50:00,217,18.806
2023-08-14 05:50:00,218,20.901
2023-08-14 05:50:00,219,20.901
2023-08-14 05:50:00,220,20.519
2023-08-14 05:50:00,221,20.043
2023-08-14 05:50:00,222,19.948
2023-08-14 05:50:00,223,20.043
2023-08-14 05:50:00,224,20.043
2023-08-14 05:50:00,225,19.377222222222226
2023-08-14 05:50:00,226,19.948
2023-08-14 05:50:00,227,20.043
2023-08-14 05:50:00,228,20.234
2023-08-14 05:50:00,229,19.758
2023-08-14 05:50:00,230,19.948
2023-08-14 05:50:00,231,19.758
2023-08-14 05:50:00,232,19.948
2023-08-14 05:50:00,233,20.329
2023-08-14 05:50:00,234,18.711
2023-08-14 05:50:00,235,19.567
2023-08-14 05:50:00,236,19.187
2023-08-14 05:50:00,237,18.996
2023-08-14 05:50:00,238,19.662
2023-08-14 05:50:00,239,19.662
2023-08-14 05:50:00,240,
2023-08-14 06:00:00,201,20.138
2023-08-14 06:00:00,202,19.758
2023-08-14 06:00:00,203,20.71
2023-08-14 06:00:00,204,19.187
2023-08-14 06:00:00,205,19.853
2023-08-14 06:00:00,206,17.76
2023-08-14 06:00:00,207,18.045
2023-08-14 06:00:00,208,18.806
2023-08-14 06:00:00,209,20.329
2023-08-14 06:00:00,210,20.234
2023-08-14 06:00:00,211,19.567
2023-08-14 06:00:00,212,19.092
2023-08-14 06:00:00,213,19.092
2023-08-14 06:00:00,214,19.187
2023-08-14 06:00:00,215,19.948
2023-08-14 06:00:00,216,19.948
2023-08-14 06:00:00,217,18.616
2023-08-14 06:00:00,218,20.805
2023-08-14 06:00:00,219,20.805
2023-08-14 06:00:00,220,20.519
2023-08-14 06:00:00,221,20.138
2023-08-14 06:00:00,222,20.043
2023-08-14 06:00:00,223,19.853
2023-08-14 06:00:00,224,19.948
2023-08-14 06:00:00,225,19.28222222222222
2023-08-14 06:00:00,226,19.853
2023-08-14 06:00:00,227,20.138
2023-08-14 06:00:00,228,20.138
2023-08-14 06:00:00,229,19.662
2023-08-14 06:00:00,230,19.948
2023-08-14 06:00:00,231,19.662
2023-08-14 06:00:00,232,19.853
2023-08-14 06:00:00,233,20.234
2023-08-14 06:00:00,234,18.616
2023-08-14 06:00:00,235,19.948
2023-08-14 06:00:00,236,19.282
2023-08-14 06:00:00,237,18.901
2023-08-14 06:00:00,238,19.567
2023-08-14 06:00:00,239,19.758
2023-08-14 06:00:00,240,
2023-08-14 06:10:00,201,20.138
2023-08-14 06:10:00,202,19.662
2023-08-14 06:10:00,203,20.71
2023-08-14 06:10:00,204,19.187
2023-08-14 06:10:00,205,19.853
2023-08-14 06:10:00,206,17.284
2023-08-14 06:10:00,207,17.475
2023-08-14 06:10:00,208,18.806
2023-08-14 06:10:00,209,20.234
2023-08-14 06:10:00,210,20.234
2023-08-14 06:10:00,211,19.567
2023-08-14 06:10:00,212,19.092
2023-08-14 06:10:00,213,19.092
2023-08-14 06:10:00,214,19.092
2023-08-14 06:10:00,215,19.853
2023-08-14 06:10:00,216,19.948
2023-08-14 06:10:00,217,18.711
2023-08-14 06:10:00,218,20.901
2023-08-14 06:10:00,219,20.71
2023-08-14 06:10:00,220,20.519
2023-08-14 06:10:00,221,20.234
2023-08-14 06:10:00,222,20.138
2023-08-14 06:10:00,223,19.853
2023-08-14 06:10:00,224,19.948
2023-08-14 06:10:00,225,19.28222222222222
2023-08-14 06:10:00,226,19.853
2023-08-14 06:10:00,227,20.329
2023-08-14 06:10:00,228,20.043
2023-08-14 06:10:00,229,19.758
2023-08-14 06:10:00,230,19.853
2023-08-14 06:10:00,231,19.567
2023-08-14 06:10:00,232,19.853
2023-08-14 06:10:00,233,20.138
2023-08-14 06:10:00,234,18.426
2023-08-14 06:10:00,235,20.138
2023-08-14 06:10:00,236,19.282
2023-08-14 06:10:00,237,18.806
2023-08-14 06:10:00,238,19.567
2023-08-14 06:10:00,239,19.662
2023-08-14 06:10:00,240,
2023-08-14 06:20:00,201,20.138
2023-08-14 06:20:00,202,19.662
2023-08-14 06:20:00,203,20.71
2023-08-14 06:20:00,204,19.092
2023-08-14 06:20:00,205,19.758
2023-08-14 06:20:00,206,17.475
2023-08-14 06:20:00,207,17.57
2023-08-14 06:20:00,208,18.901
2023-08-14 06:20:00,209,20.329
2023-08-14 06:20:00,210,20.234
2023-08-14 06:20:00,211,19.567
2023-08-14 06:20:00,212,18.996
2023-08-14 06:20:00,213,19.092
2023-08-14 06:20:00,214,19.092
2023-08-14 06:20:00,215,19.853
2023-08-14 06:20:00,216,19.948
2023-08-14 06:20:00,217,18.616
2023-08-14 06:20:00,218,20.805
2023-08-14 06:20:00,219,20.805
2023-08-14 06:20:00,220,20.519
2023-08-14 06:20:00,221,20.138
2023-08-14 06:20:00,222,20.234
2023-08-14 06:20:00,223,19.853
2023-08-14 06:20:00,224,19.758
2023-08-14 06:20:00,225,19.187222222222225
2023-08-14 06:20:00,226,19.948
2023-08-14 06:20:00,227,20.519
2023-08-14 06:20:00,228,19.948
2023-08-14 06:20:00,229,19.567
2023-08-14 06:20:00,230,19.662
2023-08-14 06:20:00,231,19.567
2023-08-14 06:20:00,232,19.853
2023-08-14 06:20:00,233,20.138
2023-08-14 06:20:00,234,18.521
2023-08-14 06:20:00,235,20.234
2023-08-14 06:20:00,236,19.472
2023-08-14 06:20:00,237,18.616
2023-08-14 06:20:00,238,19.567
2023-08-14 06:20:00,239,19.758
2023-08-14 06:20:00,240,
2023-08-14 06:30:00,201,20.138
2023-08-14 06:30:00,202,19.662
2023-08-14 06:30:00,203,20.71
2023-08-14 06:30:00,204,18.996
2023-08-14 06:30:00,205,19.758
2023-08-14 06:30:00,206,17.094
2023-08-14 06:30:00,207,17.379
2023-08-14 06:30:00,208,18.996
2023-08-14 06:30:00,209,20.424
2023-08-14 06:30:00,210,20.234
2023-08-14 06:30:00,211,19.662
2023-08-14 06:30:00,212,18.996
2023-08-14 06:30:00,213,19.092
2023-08-14 06:30:00,214,18.996
2023-08-14 06:30:00,215,19.758
2023-08-14 06:30:00,216,19.853
2023-08-14 06:30:00,217,18.711
2023-08-14 06:30:00,218,20.901
2023-08-14 06:30:00,219,20.615
2023-08-14 06:30:00,220,20.424
2023-08-14 06:30:00,221,19.948
2023-08-14 06:30:00,222,20.138
2023-08-14 06:30:00,223,19.948
2023-08-14 06:30:00,224,19.758
2023-08-14 06:30:00,225,19.09222222222222
2023-08-14 06:30:00,226,19.948
2023-08-14 06:30:00,227,20.329
2023-08-14 06:30:00,228,19.758
2023-08-14 06:30:00,229,19.662
2023-08-14 06:30:00,230,19.662
2023-08-14 06:30:00,231,19.567
2023-08-14 06:30:00,232,20.138
2023-08-14 06:30:00,233,20.234
2023-08-14 06:30:00,234,18.521
2023-08-14 06:30:00,235,20.138
2023-08-14 06:30:00,236,19.092
2023-08-14 06:30:00,237,18.711
2023-08-14 06:30:00,238,19.472
2023-08-14 06:30:00,239,19.948
2023-08-14 06:30:00,240,
2023-08-14 06:40:00,201,20.234
2023-08-14 06:40:00,202,19.662
2023-08-14 06:40:00,203,20.805
2023-08-14 06:40:00,204,18.996
2023-08-14 06:40:00,205,19.758
2023-08-14 06:40:00,206,17.379
2023-08-14 06:40:00,207,17.665
2023-08-14 06:40:00,208,18.996
2023-08-14 06:40:00,209,20.424
2023-08-14 06:40:00,210,20.234
2023-08-14 06:40:00,211,19.758
2023-08-14 06:40:00,212,18.996
2023-08-14 06:40:00,213,18.996
2023-08-14 06:40:00,214,18.996
2023-08-14 06:40:00,215,19.853
2023-08-14 06:40:00,216,19.853
2023-08-14 06:40:00,217,18.711
2023-08-14 06:40:00,218,20.996
2023-08-14 06:40:00,219,20.615
2023-08-14 06:40:00,220,20.424
2023-08-14 06:40:00,221,19.948
2023-08-14 06:40:00,222,20.043
2023-08-14 06:40:00,223,19.948
2023-08-14 06:40:00,224,19.758
2023-08-14 06:40:00,225,19.09222222222222
2023-08-14 06:40:00,226,19.948
2023-08-14 06:40:00,227,20.234
2023-08-14 06:40:00,228,19.567
2023-08-14 06:40:00,229,19.758
2023-08-14 06:40:00,230,19.758
2023-08-14 06:40:00,231,19.567
2023-08-14 06:40:00,232,20.043
2023-08-14 06:40:00,233,20.234
2023-08-14 06:40:00,234,18.616
2023-08-14 06:40:00,235,20.043
2023-08-14 06:40:00,236,19.092
2023-08-14 06:40:00,237,18.711
2023-08-14 06:40:00,238,19.567
2023-08-14 06:40:00,239,19.853
2023-08-14 06:40:00,240,
2023-08-14 06:50:00,201,20.329
2023-08-14 06:50:00,202,19.758
2023-08-14 06:50:00,203,20.71
2023-08-14 06:50:00,204,18.996
2023-08-14 06:50:00,205,19.758
2023-08-14 06:50:00,206,17.379
2023-08-14 06:50:00,207,17.475
2023-08-14 06:50:00,208,19.092
2023-08-14 06:50:00,209,20.424
2023-08-14 06:50:00,210,20.234
2023-08-14 06:50:00,211,19.758
2023-08-14 06:50:00,212,19.092
2023-08-14 06:50:00,213,18.901
2023-08-14 06:50:00,214,18.996
2023-08-14 06:50:00,215,19.853
2023-08-14 06:50:00,216,19.948
2023-08-14 06:50:00,217,18.711
2023-08-14 06:50:00,218,20.805
2023-08-14 06:50:00,219,20.71
2023-08-14 06:50:00,220,20.424
2023-08-14 06:50:00,221,20.043
2023-08-14 06:50:00,222,20.043
2023-08-14 06:50:00,223,20.043
2023-08-14 06:50:00,224,19.758
2023-08-14 06:50:00,225,19.09222222222222
2023-08-14 06:50:00,226,19.662
2023-08-14 06:50:00,227,20.234
2023-08-14 06:50:00,228,19.567
2023-08-14 06:50:00,229,19.758
2023-08-14 06:50:00,230,19.853
2023-08-14 06:50:00,231,19.567
2023-08-14 06:50:00,232,20.043
2023-08-14 06:50:00,233,20.234
2023-08-14 06:50:00,234,18.616
2023-08-14 06:50:00,235,19.758
2023-08-14 06:50:00,236,19.092
2023-08-14 06:50:00,237,18.806
2023-08-14 06:50:00,238,19.567
2023-08-14 06:50:00,239,19.758
2023-08-14 06:50:00,240,
2023-08-14 07:00:00,201,20.234
2023-08-14 07:00:00,202,19.853
2023-08-14 07:00:00,203,20.71
2023-08-14 07:00:00,204,19.187
2023-08-14 07:00:00,205,19.758
2023-08-14 07:00:00,206,17.379
2023-08-14 07:00:00,207,17.57
2023-08-14 07:00:00,208,19.092
2023-08-14 07:00:00,209,20.424
2023-08-14 07:00:00,210,20.329
2023-08-14 07:00:00,211,19.853
2023-08-14 07:00:00,212,19.187
2023-08-14 07:00:00,213,18.996
2023-08-14 07:00:00,214,18.996
2023-08-14 07:00:00,215,19.948
2023-08-14 07:00:00,216,19.948
2023-08-14 07:00:00,217,18.806
2023-08-14 07:00:00,218,20.805
2023-08-14 07:00:00,219,20.71
2023-08-14 07:00:00,220,20.519
2023-08-14 07:00:00,221,20.043
2023-08-14 07:00:00,222,20.138
2023-08-14 07:00:00,223,20.043
2023-08-14 07:00:00,224,19.758
2023-08-14 07:00:00,225,19.28222222222222
2023-08-14 07:00:00,226,19.567
2023-08-14 07:00:00,227,20.234
2023-08-14 07:00:00,228,19.662
2023-08-14 07:00:00,229,19.758
2023-08-14 07:00:00,230,19.948
2023-08-14 07:00:00,231,19.472
2023-08-14 07:00:00,232,20.138
2023-08-14 07:00:00,233,20.234
2023-08-14 07:00:00,234,18.616
2023-08-14 07:00:00,235,19.662
2023-08-14 07:00:00,236,18.996
2023-08-14 07:00:00,237,18.806
2023-08-14 07:00:00,238,19.662
2023-08-14 07:00:00,239,19.662
2023-08-14 07:00:00,240,
2023-08-14 07:10:00,201,20.329
2023-08-14 07:10:00,202,19.853
2023-08-14 07:10:00,203,20.805
2023-08-14 07:10:00,204,19.282
2023-08-14 07:10:00,205,19.853
2023-08-14 07:10:00,206,17.855
2023-08-14 07:10:00,207,17.95
2023-08-14 07:10:00,208,19.092
2023-08-14 07:10:00,209,20.424
2023-08-14 07:10:00,210,20.519
2023-08-14 07:10:00,211,19.853
2023-08-14 07:10:00,212,19.377
2023-08-14 07:10:00,213,19.092
2023-08-14 07:10:00,214,18.996
2023-08-14 07:10:00,215,20.043
2023-08-14 07:10:00,216,19.948
2023-08-14 07:10:00,217,18.806
2023-08-14 07:10:00,218,20.805
2023-08-14 07:10:00,219,20.615
2023-08-14 07:10:00,220,20.615
2023-08-14 07:10:00,221,20.043
2023-08-14 07:10:00,222,20.234
2023-08-14 07:10:00,223,20.138
2023-08-14 07:10:00,224,19.948
2023-08-14 07:10:00,225,19.377222222222226
2023-08-14 07:10:00,226,19.662
2023-08-14 07:10:00,227,20.043
2023-08-14 07:10:00,228,19.758
2023-08-14 07:10:00,229,19.758
2023-08-14 07:10:00,230,20.043
2023-08-14 07:10:00,231,19.472
2023-08-14 07:10:00,232,20.234
2023-08-14 07:10:00,233,20.329
2023-08-14 07:10:00,234,18.711
2023-08-14 07:10:00,235,19.567
2023-08-14 07:10:00,236,18.996
2023-08-14 07:10:00,237,18.901
2023-08-14 07:10:00,238,19.758
2023-08-14 07:10:00,239,19.567
2023-08-14 07:10:00,240,
2023-08-14 07:20:00,201,20.424
2023-08-14 07:20:00,202,19.948
2023-08-14 07:20:00,203,20.901
2023-08-14 07:20:00,204,19.377
2023-08-14 07:20:00,205,20.234
2023-08-14 07:20:00,206,18.426
2023-08-14 07:20:00,207,18.616
2023-08-14 07:20:00,208,19.187
2023-08-14 07:20:00,209,20.519
2023-08-14 07:20:00,210,20.615
2023-08-14 07:20:00,211,19.758
2023-08-14 07:20:00,212,19.567
2023-08-14 07:20:00,213,19.187
2023-08-14 07:20:00,214,19.092
2023-08-14 07:20:00,215,20.043
2023-08-14 07:20:00,216,20.043
2023-08-14 07:20:00,217,19.282
2023-08-14 07:20:00,218,20.996
2023-08-14 07:20:00,219,20.71
2023-08-14 07:20:00,220,20.805
2023-08-14 07:20:00,221,20.043
2023-08-14 07:20:00,222,20.424
2023-08-14 07:20:00,223,20.138
2023-08-14 07:20:00,224,19.948
2023-08-14 07:20:00,225,19.567222222222224
2023-08-14 07:20:00,226,19.948
2023-08-14 07:20:00,227,20.043
2023-08-14 07:20:00,228,19.948
2023-08-14 07:20:00,229,19.853
2023-08-14 07:20:00,230,20.138
2023-08-14 07:20:00,231,19.567
2023-08-14 07:20:00,232,20.329
2023-08-14 07:20:00,233,20.424
2023-08-14 07:20:00,234,19.092
2023-08-14 07:20:00,235,19.567
2023-08-14 07:20:00,236,18.996
2023-08-14 07:20:00,237,18.996
2023-08-14 07:20:00,238,19.758
2023-08-14 07:20:00,239,19.662
2023-08-14 07:20:00,240,
2023-08-14 07:30:00,201,20.71
2023-08-14 07:30:00,202,20.138
2023-08-14 07:30:00,203,20.996
2023-08-14 07:30:00,204,19.567
2023-08-14 07:30:00,205,20.519
2023-08-14 07:30:00,206,19.282
2023-08-14 07:30:00,207,19.187
2023-08-14 07:30:00,208,19.472
2023-08-14 07:30:00,209,20.71
2023-08-14 07:30:00,210,20.901
2023-08-14 07:30:00,211,19.948
2023-08-14 07:30:00,212,19.758
2023-08-14 07:30:00,213,19.567
2023-08-14 07:30:00,214,19.092
2023-08-14 07:30:00,215,20.234
2023-08-14 07:30:00,216,20.234
2023-08-14 07:30:00,217,20.329
2023-08-14 07:30:00,218,21.091
2023-08-14 07:30:00,219,20.901
2023-08-14 07:30:00,220,20.901
2023-08-14 07:30:00,221,20.138
2023-08-14 07:30:00,222,20.71
2023-08-14 07:30:00,223,20.329
2023-08-14 07:30:00,224,20.043
2023-08-14 07:30:00,225,19.757777777777775
2023-08-14 07:30:00,226,20.424
2023-08-14 07:30:00,227,20.138
2023-08-14 07:30:00,228,20.138
2023-08-14 07:30:00,229,20.043
2023-08-14 07:30:00,230,20.329
2023-08-14 07:30:00,231,19.662
2023-08-14 07:30:00,232,20.424
2023-08-14 07:30:00,233,20.519
2023-08-14 07:30:00,234,19.567
2023-08-14 07:30:00,235,19.662
2023-08-14 07:30:00,236,19.282
2023-08-14 07:30:00,237,19.187
2023-08-14 07:30:00,238,19.948
2023-08-14 07:30:00,239,19.758
2023-08-14 07:30:00,240,
2023-08-14 07:40:00,201,20.901
2023-08-14 07:40:00,202,20.424
2023-08-14 07:40:00,203,21.091
2023-08-14 07:40:00,204,19.758
2023-08-14 07:40:00,205,20.805
2023-08-14 07:40:00,206,20.234
2023-08-14 07:40:00,207,20.043
2023-08-14 07:40:00,208,19.758
2023-08-14 07:40:00,209,20.805
2023-08-14 07:40:00,210,20.901
2023-08-14 07:40:00,211,20.329
2023-08-14 07:40:00,212,20.138
2023-08-14 07:40:00,213,19.948
2023-08-14 07:40:00,214,19.187
2023-08-14 07:40:00,215,20.329
2023-08-14 07:40:00,216,20.519
2023-08-14 07:40:00,217,20.901
2023-08-14 07:40:00,218,21.282
2023-08-14 07:40:00,219,20.996
2023-08-14 07:40:00,220,20.901
2023-08-14 07:40:00,221,20.234
2023-08-14 07:40:00,222,21.187
2023-08-14 07:40:00,223,20.424
2023-08-14 07:40:00,224,20.138
2023-08-14 07:40:00,225,20.042777777777776
2023-08-14 07:40:00,226,20.996
2023-08-14 07:40:00,227,20.234
2023-08-14 07:40:00,228,20.329
2023-08-14 07:40:00,229,20.234
2023-08-14 07:40:00,230,20.519
2023-08-14 07:40:00,231,19.758
2023-08-14 07:40:00,232,20.615
2023-08-14 07:40:00,233,20.615
2023-08-14 07:40:00,234,20.138
2023-08-14 07:40:00,235,19.948
2023-08-14 07:40:00,236,19.377
2023-08-14 07:40:00,237,19.472
2023-08-14 07:40:00,238,20.138
2023-08-14 07:40:00,239,19.948
2023-08-14 07:40:00,240,
2023-08-14 07:50:00,201,20.996
2023-08-14 07:50:00,202,20.615
2023-08-14 07:50:00,203,21.091
2023-08-14 07:50:00,204,19.948
2023-08-14 07:50:00,205,21.187
2023-08-14 07:50:00,206,20.71
2023-08-14 07:50:00,207,20.71
2023-08-14 07:50:00,208,20.043
2023-08-14 07:50:00,209,20.805
2023-08-14 07:50:00,210,21.378
2023-08-14 07:50:00,211,20.615
2023-08-14 07:50:00,212,20.805
2023-08-14 07:50:00,213,20.234
2023-08-14 07:50:00,214,19.377
2023-08-14 07:50:00,215,20.519
2023-08-14 07:50:00,216,20.615
2023-08-14 07:50:00,217,21.569
2023-08-14 07:50:00,218,21.282
2023-08-14 07:50:00,219,20.996
2023-08-14 07:50:00,220,21.091
2023-08-14 07:50:00,221,20.424
2023-08-14 07:50:00,222,21.664
2023-08-14 07:50:00,223,20.519
2023-08-14 07:50:00,224,20.234
2023-08-14 07:50:00,225,20.23388888888889
2023-08-14 07:50:00,226,21.473
2023-08-14 07:50:00,227,20.329
2023-08-14 07:50:00,228,20.329
2023-08-14 07:50:00,229,20.519
2023-08-14 07:50:00,230,20.71
2023-08-14 07:50:00,231,19.948
2023-08-14 07:50:00,232,20.805
2023-08-14 07:50:00,233,20.71
2023-08-14 07:50:00,234,20.424
2023-08-14 07:50:00,235,20.615
2023-08-14 07:50:00,236,19.472
2023-08-14 07:50:00,237,19.758
2023-08-14 07:50:00,238,20.329
2023-08-14 07:50:00,239,20.329
2023-08-14 07:50:00,240,
2023-08-14 08:00:00,201,21.187
2023-08-14 08:00:00,202,20.805
2023-08-14 08:00:00,203,21.282
2023-08-14 08:00:00,204,20.329
2023-08-14 08:00:00,205,21.664
2023-08-14 08:00:00,206,21.091
2023-08-14 08:00:00,207,20.805
2023-08-14 08:00:00,208,20.234
2023-08-14 08:00:00,209,20.901
2023-08-14 08:00:00,210,21.855
2023-08-14 08:00:00,211,20.901
2023-08-14 08:00:00,212,21.473
2023-08-14 08:00:00,213,20.519
2023-08-14 08:00:00,214,19.472
2023-08-14 08:00:00,215,20.901
2023-08-14 08:00:00,216,20.805
2023-08-14 08:00:00,217,21.76
2023-08-14 08:00:00,218,21.378
2023-08-14 08:00:00,219,21.282
2023-08-14 08:00:00,220,21.282
2023-08-14 08:00:00,221,20.519
2023-08-14 08:00:00,222,21.855
2023-08-14 08:00:00,223,20.615
2023-08-14 08:00:00,224,20.329
2023-08-14 08:00:00,225,20.51888888888889
2023-08-14 08:00:00,226,22.046
2023-08-14 08:00:00,227,20.424
2023-08-14 08:00:00,228,20.519
2023-08-14 08:00:00,229,20.901
2023-08-14 08:00:00,230,20.805
2023-08-14 08:00:00,231,20.043
2023-08-14 08:00:00,232,20.996
2023-08-14 08:00:00,233,20.901
2023-08-14 08:00:00,234,20.901
2023-08-14 08:00:00,235,21.282
2023-08-14 08:00:00,236,19.472
2023-08-14 08:00:00,237,19.853
2023-08-14 08:00:00,238,20.519
2023-08-14 08:00:00,239,20.519
2023-08-14 08:00:00,240,
2023-08-14 08:10:00,201,21.473
2023-08-14 08:10:00,202,20.996
2023-08-14 08:10:00,203,21.473
2023-08-14 08:10:00,204,20.519
2023-08-14 08:10:00,205,22.238
2023-08-14 08:10:00,206,21.664
2023-08-14 08:10:00,207,21.187
2023-08-14 08:10:00,208,20.615
2023-08-14 08:10:00,209,21.187
2023-08-14 08:10:00,210,22.429
2023-08-14 08:10:00,211,21.282
2023-08-14 08:10:00,212,22.142
2023-08-14 08:10:00,213,21.378
2023-08-14 08:10:00,214,19.567
2023-08-14 08:10:00,215,21.378
2023-08-14 08:10:00,216,21.282
2023-08-14 08:10:00,217,22.429
2023-08-14 08:10:00,218,21.569
2023-08-14 08:10:00,219,21.569
2023-08-14 08:10:00,220,21.569
2023-08-14 08:10:00,221,20.805
2023-08-14 08:10:00,222,21.569
2023-08-14 08:10:00,223,20.71
2023-08-14 08:10:00,224,20.424
2023-08-14 08:10:00,225,20.901111111111113
2023-08-14 08:10:00,226,22.812
2023-08-14 08:10:00,227,20.615
2023-08-14 08:10:00,228,20.805
2023-08-14 08:10:00,229,21.187
2023-08-14 08:10:00,230,20.996
2023-08-14 08:10:00,231,20.424
2023-08-14 08:10:00,232,21.378
2023-08-14 08:10:00,233,21.091
2023-08-14 08:10:00,234,21.378
2023-08-14 08:10:00,235,21.855
2023-08-14 08:10:00,236,19.758
2023-08-14 08:10:00,237,20.234
2023-08-14 08:10:00,238,20.805
2023-08-14 08:10:00,239,20.615
2023-08-14 08:10:00,240,
2023-08-14 08:20:00,201,21.76
2023-08-14 08:20:00,202,21.187
2023-08-14 08:20:00,203,21.664
2023-08-14 08:20:00,204,20.805
2023-08-14 08:20:00,205,22.621
2023-08-14 08:20:00,206,22.717
2023-08-14 08:20:00,207,21.76
2023-08-14 08:20:00,208,20.996
2023-08-14 08:20:00,209,21.378
2023-08-14 08:20:00,210,22.717
2023-08-14 08:20:00,211,21.569
2023-08-14 08:20:00,212,22.621
2023-08-14 08:20:00,213,22.333
2023-08-14 08:20:00,214,19.758
2023-08-14 08:20:00,215,21.664
2023-08-14 08:20:00,216,22.142
2023-08-14 08:20:00,217,23.196
2023-08-14 08:20:00,218,21.855
2023-08-14 08:20:00,219,21.76
2023-08-14 08:20:00,220,21.855
2023-08-14 08:20:00,221,21.091
2023-08-14 08:20:00,222,22.238
2023-08-14 08:20:00,223,20.996
2023-08-14 08:20:00,224,20.805
2023-08-14 08:20:00,225,21.855
2023-08-14 08:20:00,226,23.196
2023-08-14 08:20:00,227,20.901
2023-08-14 08:20:00,228,21.187
2023-08-14 08:20:00,229,21.76
2023-08-14 08:20:00,230,21.187
2023-08-14 08:20:00,231,20.901
2023-08-14 08:20:00,232,22.142
2023-08-14 08:20:00,233,21.569
2023-08-14 08:20:00,234,21.855
2023-08-14 08:20:00,235,22.621
2023-08-14 08:20:00,236,19.948
2023-08-14 08:20:00,237,20.71
2023-08-14 08:20:00,238,21.091
2023-08-14 08:20:00,239,20.615
2023-08-14 08:20:00,240,
2023-08-14 08:30:00,201,21.951
2023-08-14 08:30:00,202,21.569
2023-08-14 08:30:00,203,21.76
2023-08-14 08:30:00,204,21.091
2023-08-14 08:30:00,205,23.292
2023-08-14 08:30:00,206,23.004
2023-08-14 08:30:00,207,22.142
2023-08-14 08:30:00,208,21.76
2023-08-14 08:30:00,209,21.569
2023-08-14 08:30:00,210,22.908
2023-08-14 08:30:00,211,21.855
2023-08-14 08:30:00,212,22.908
2023-08-14 08:30:00,213,23.1
2023-08-14 08:30:00,214,19.948
2023-08-14 08:30:00,215,21.855
2023-08-14 08:30:00,216,22.908
2023-08-14 08:30:00,217,23.196
2023-08-14 08:30:00,218,22.429
2023-08-14 08:30:00,219,21.664
2023-08-14 08:30:00,220,22.046
2023-08-14 08:30:00,221,21.378
2023-08-14 08:30:00,222,22.238
2023-08-14 08:30:00,223,21.473
2023-08-14 08:30:00,224,20.996
2023-08-14 08:30:00,225,22.525000000000002
2023-08-14 08:30:00,226,23.292
2023-08-14 08:30:00,227,21.282
2023-08-14 08:30:00,228,21.473
2023-08-14 08:30:00,229,21.951
2023-08-14 08:30:00,230,21.473
2023-08-14 08:30:00,231,21.091
2023-08-14 08:30:00,232,22.429
2023-08-14 08:30:00,233,22.238
2023-08-14 08:30:00,234,22.525
2023-08-14 08:30:00,235,23.196
2023-08-14 08:30:00,236,20.138
2023-08-14 08:30:00,237,20.996
2023-08-14 08:30:00,238,21.282
2023-08-14 08:30:00,239,20.71
2023-08-14 08:30:00,240,
2023-08-14 08:40:00,201,22.142
2023-08-14 08:40:00,202,22.429
2023-08-14 08:40:00,203,21.951
2023-08-14 08:40:00,204,21.473
2023-08-14 08:40:00,205,23.869
2023-08-14 08:40:00,206,23.292
2023-08-14 08:40:00,207,22.525
2023-08-14 08:40:00,208,22.717
2023-08-14 08:40:00,209,21.76
